期号,开奖日期,开奖号码,0.238结果,0.236结果,0.206结果
14039,2014-02-16,"9,2,2,2,8",219.436,217.592,189.932
14038,2014-02-15,"2,9,1,5,9",69.258,68.676,59.946
14037,2014-02-14,"1,8,5,7,1",44.03,43.66,38.11
14036,2014-02-13,"1,0,4,5,0",24.752,24.544,21.424
14035,2014-02-12,"4,6,7,0,4",111.146,110.212,96.202
14034,2014-02-11,"5,1,8,6,6",123.284,122.248,106.708
14033,2014-02-10,"9,4,9,1,9",225.862,223.964,195.494
14032,2014-02-09,"2,6,6,6,9",63.308,62.776,54.796
14031,2014-02-08,"8,9,1,8,4",212.058,210.276,183.546
14030,2014-02-07,"4,0,5,8,4",96.39,95.58,83.43
14029,2014-01-29,"6,0,5,7,8",143.99,142.78,124.63
14028,2014-01-28,"4,4,0,1,2",104.72,103.84,90.64
14027,2014-01-27,"7,2,7,1,8",173.026,171.572,149.762
14026,2014-01-26,"1,0,7,4,7",25.466,25.252,22.042
14025,2014-01-25,"2,0,7,4,7",49.266,48.852,42.642
14024,2014-01-24,"2,2,4,8,3",53.312,52.864,46.144
14023,2014-01-23,"6,4,9,8,1",154.462,153.164,133.694
14022,2014-01-22,"6,0,3,4,4",143.514,142.308,124.218
14021,2014-01-21,"3,5,4,6,0",84.252,83.544,72.924
14020,2014-01-20,"1,8,2,0,2",43.316,42.952,37.492
14019,2014-01-19,"4,3,0,7,3",102.34,101.48,88.58
14018,2014-01-18,"0,2,1,6,8",4.998,4.956,4.326
14017,2014-01-17,"0,7,1,5,4",16.898,16.756,14.626
14016,2014-01-16,"9,8,2,4,3",233.716,231.752,202.292
14015,2014-01-15,"1,7,5,0,8",41.65,41.3,36.05
14014,2014-01-14,"5,3,5,0,9",127.33,126.26,110.21
14013,2014-01-13,"6,0,0,8,7",142.8,141.6,123.6
14012,2014-01-12,"9,0,2,3,9",214.676,212.872,185.812
14011,2014-01-11,"5,3,7,3,3",127.806,126.732,110.622
14010,2014-01-10,"4,1,6,4,2",99.008,98.176,85.696
14009,2014-01-09,"6,1,8,5,6",147.084,145.848,127.308
14008,2014-01-08,"1,3,4,7,5",31.892,31.624,27.604
14007,2014-01-07,"4,2,4,8,0",100.912,100.064,87.344
14006,2014-01-06,"3,4,4,5,9",81.872,81.184,70.864
14005,2014-01-05,"1,2,1,5,4",28.798,28.556,24.926
14004,2014-01-04,"9,2,9,0,9",221.102,219.244,191.374
14003,2014-01-03,"6,1,2,9,9",145.656,144.432,126.072
14002,2014-01-02,"3,7,5,9,1",89.25,88.5,77.25
14001,2014-01-01,"9,6,3,4,9",229.194,227.268,198.378
13358,2013-12-31,"9,8,8,0,2",235.144,233.168,203.528
13357,2013-12-30,"1,5,4,7,4",36.652,36.344,31.724
13356,2013-12-29,"8,0,0,5,7",190.4,188.8,164.8
13355,2013-12-28,"0,3,0,9,1",7.14,7.08,6.18
13354,2013-12-27,"9,9,7,9,7",237.286,235.292,205.382
13353,2013-12-26,"5,8,9,4,4",140.182,139.004,121.334
13352,2013-12-25,"4,5,4,2,8",108.052,107.144,93.524
13351,2013-12-24,"2,1,1,7,8",50.218,49.796,43.466
13350,2013-12-23,"0,5,2,1,1",12.376,12.272,10.712
13349,2013-12-22,"8,3,3,7,6",198.254,196.588,171.598
13348,2013-12-21,"5,6,6,6,1",134.708,133.576,116.596
13347,2013-12-20,"7,9,7,1,0",189.686,188.092,164.182
13346,2013-12-19,"7,6,7,4,6",182.546,181.012,158.002
13345,2013-12-18,"0,6,7,8,8",15.946,15.812,13.802
13344,2013-12-17,"1,1,0,0,6",26.18,25.96,22.66
13343,2013-12-16,"6,6,1,5,9",157.318,155.996,136.166
13342,2013-12-15,"2,5,4,0,4",60.452,59.944,52.324
13341,2013-12-14,"1,5,6,4,1",37.128,36.816,32.136
13340,2013-12-13,"4,1,4,0,5",98.532,97.704,85.284
13339,2013-12-12,"9,5,8,3,9",228.004,226.088,197.348
13338,2013-12-11,"5,4,9,2,6",130.662,129.564,113.094
13337,2013-12-10,"3,2,6,5,2",77.588,76.936,67.156
13336,2013-12-09,"1,6,6,8,1",39.508,39.176,34.196
13335,2013-12-08,"8,5,2,2,8",202.776,201.072,175.512
13334,2013-12-07,"4,3,9,4,5",104.482,103.604,90.434
13333,2013-12-06,"6,6,5,1,9",158.27,156.94,136.99
13332,2013-12-05,"7,2,6,6,7",172.788,171.336,149.556
13331,2013-12-04,"1,8,9,4,4",44.982,44.604,38.934
13330,2013-12-03,"8,9,3,5,5",212.534,210.748,183.958
13329,2013-12-02,"3,5,8,1,9",85.204,84.488,73.748
13328,2013-12-01,"9,0,1,9,2",214.438,212.636,185.606
13327,2013-11-30,"7,7,5,1,5",184.45,182.9,159.65
13326,2013-11-29,"3,3,1,0,9",78.778,78.116,68.186
13325,2013-11-28,"7,7,5,9,3",184.45,182.9,159.65
13324,2013-11-27,"1,6,9,6,6",40.222,39.884,34.814
13323,2013-11-26,"5,2,5,7,2",124.95,123.9,108.15
13322,2013-11-25,"1,5,7,9,7",37.366,37.052,32.342
13321,2013-11-24,"8,0,0,9,0",190.4,188.8,164.8
13320,2013-11-23,"3,8,8,7,4",92.344,91.568,79.928
13319,2013-11-22,"9,1,8,3,0",218.484,216.648,189.108
13318,2013-11-21,"7,8,0,0,5",185.64,184.08,160.68
13317,2013-11-20,"4,5,5,2,1",108.29,107.38,93.73
13316,2013-11-19,"8,3,2,4,0",198.016,196.352,171.392
13315,2013-11-18,"4,9,7,9,9",118.286,117.292,102.382
13314,2013-11-17,"7,0,0,7,7",166.6,165.2,144.2
13313,2013-11-16,"7,1,3,4,8",169.694,168.268,146.878
13312,2013-11-15,"4,6,9,6,1",111.622,110.684,96.614
13311,2013-11-14,"6,9,4,2,0",165.172,163.784,142.964
13310,2013-11-13,"8,7,3,7,3",207.774,206.028,179.838
13309,2013-11-12,"3,0,8,9,4",73.304,72.688,63.448
13308,2013-11-11,"2,5,7,3,1",61.166,60.652,52.942
13307,2013-11-10,"5,9,8,8,1",142.324,141.128,123.188
13306,2013-11-09,"1,2,0,6,5",28.56,28.32,24.72
13305,2013-11-08,"2,3,8,1,7",56.644,56.168,49.028
13304,2013-11-07,"0,1,4,8,4",3.332,3.304,2.884
13303,2013-11-06,"8,2,0,0,2",195.16,193.52,168.92
13302,2013-11-05,"3,1,6,0,1",75.208,74.576,65.096
13301,2013-11-04,"3,7,6,4,1",89.488,88.736,77.456
13300,2013-11-03,"1,9,2,4,1",45.696,45.312,39.552
13299,2013-11-02,"0,8,7,6,6",20.706,20.532,17.922
13298,2013-11-01,"3,3,7,5,3",80.206,79.532,69.422
13297,2013-10-31,"3,8,9,9,5",92.582,91.804,80.134
13296,2013-10-30,"5,5,7,1,2",132.566,131.452,114.742
13295,2013-10-29,"8,2,0,5,3",195.16,193.52,168.92
13294,2013-10-28,"7,3,2,6,1",174.216,172.752,150.792
13293,2013-10-27,"4,2,1,8,6",100.198,99.356,86.726
13292,2013-10-26,"9,4,9,4,2",225.862,223.964,195.494
13291,2013-10-25,"5,5,6,6,4",132.328,131.216,114.536
13290,2013-10-24,"6,6,3,0,0",157.794,156.468,136.578
13289,2013-10-23,"6,0,7,7,4",144.466,143.252,125.042
13288,2013-10-22,"9,2,6,8,8",220.388,218.536,190.756
13287,2013-10-21,"9,0,9,7,3",216.342,214.524,187.254
13286,2013-10-20,"2,4,7,5,4",58.786,58.292,50.882
13285,2013-10-19,"5,7,1,5,6",135.898,134.756,117.626
13284,2013-10-18,"8,5,4,8,8",203.252,201.544,175.924
13283,2013-10-17,"3,1,4,3,1",74.732,74.104,64.684
13282,2013-10-16,"9,0,1,1,2",214.438,212.636,185.606
13281,2013-10-15,"9,9,7,5,9",237.286,235.292,205.382
13280,2013-10-14,"5,7,5,0,8",136.85,135.7,118.45
13279,2013-10-13,"9,0,0,6,3",214.2,212.4,185.4
13278,2013-10-12,"3,9,3,8,3",93.534,92.748,80.958
13277,2013-10-11,"4,5,3,8,7",107.814,106.908,93.318
13276,2013-10-10,"8,4,5,5,5",201.11,199.42,174.07
13275,2013-10-09,"1,6,5,1,0",39.27,38.94,33.99
13274,2013-10-08,"6,9,5,8,0",165.41,164.02,143.17
13273,2013-10-07,"4,1,8,6,5",99.484,98.648,86.108
13272,2013-10-06,"6,9,0,8,6",164.22,162.84,142.14
13271,2013-10-05,"7,9,1,6,9",188.258,186.676,162.946
13270,2013-10-04,"2,5,3,9,2",60.214,59.708,52.118
13269,2013-10-03,"3,0,5,7,8",72.59,71.98,62.83
13268,2013-10-02,"8,3,1,2,1",197.778,196.116,171.186
13267,2013-10-01,"9,1,5,0,3",217.77,215.94,188.49
13266,2013-09-30,"9,2,6,2,9",220.388,218.536,190.756
13265,2013-09-29,"8,2,1,3,4",195.398,193.756,169.126
13264,2013-09-28,"0,3,5,3,6",8.33,8.26,7.21
13263,2013-09-27,"5,2,1,9,4",123.998,122.956,107.326
13262,2013-09-26,"4,3,3,2,0",103.054,102.188,89.198
13261,2013-09-25,"5,6,3,4,8",133.994,132.868,115.978
13260,2013-09-24,"8,5,4,2,4",203.252,201.544,175.924
13259,2013-09-23,"0,4,4,2,0",10.472,10.384,9.064
13258,2013-09-22,"9,3,0,7,3",221.34,219.48,191.58
13257,2013-09-21,"6,2,7,6,2",149.226,147.972,129.162
13256,2013-09-20,"2,8,6,7,0",68.068,67.496,58.916
13255,2013-09-19,"0,1,5,5,1",3.57,3.54,3.09
13254,2013-09-18,"8,3,8,9,8",199.444,197.768,172.628
13253,2013-09-17,"6,8,7,5,6",163.506,162.132,141.522
13252,2013-09-16,"9,7,8,2,4",232.764,230.808,201.468
13251,2013-09-15,"6,5,9,1,3",156.842,155.524,135.754
13250,2013-09-14,"7,1,4,2,3",169.932,168.504,147.084
13249,2013-09-13,"6,9,0,5,5",164.22,162.84,142.14
13248,2013-09-12,"4,7,7,7,3",113.526,112.572,98.262
13247,2013-09-11,"6,7,3,0,8",160.174,158.828,138.638
13246,2013-09-10,"2,7,4,5,5",65.212,64.664,56.444
13245,2013-09-09,"3,0,4,3,7",72.352,71.744,62.624
13244,2013-09-08,"6,4,2,4,7",152.796,151.512,132.252
13243,2013-09-07,"4,8,1,8,9",114.478,113.516,99.086
13242,2013-09-06,"5,1,1,2,4",121.618,120.596,105.266
13241,2013-09-05,"8,6,6,8,6",206.108,204.376,178.396
13240,2013-09-04,"7,5,1,0,8",178.738,177.236,154.706
13239,2013-09-03,"6,9,2,6,0",164.696,163.312,142.552
13238,2013-09-02,"6,9,5,7,8",165.41,164.02,143.17
13237,2013-09-01,"6,8,2,6,3",162.316,160.952,140.492
13236,2013-08-31,"5,5,7,8,0",132.566,131.452,114.742
13235,2013-08-30,"9,0,9,8,4",216.342,214.524,187.254
13234,2013-08-29,"5,6,5,1,1",134.47,133.34,116.39
13233,2013-08-28,"4,2,2,0,3",100.436,99.592,86.932
13232,2013-08-27,"6,4,7,9,5",153.986,152.692,133.282
13231,2013-08-26,"0,5,9,3,5",14.042,13.924,12.154
13230,2013-08-25,"4,5,2,6,2",107.576,106.672,93.112
13229,2013-08-24,"2,9,0,6,7",69.02,68.44,59.74
13228,2013-08-23,"7,5,6,6,8",179.928,178.416,155.736
13227,2013-08-22,"5,5,9,0,3",133.042,131.924,115.154
13226,2013-08-21,"0,8,3,8,2",19.754,19.588,17.098
13225,2013-08-20,"9,5,2,2,1",226.576,224.672,196.112
13224,2013-08-19,"0,0,0,0,9",0.0,0.0,0.0
13223,2013-08-18,"5,7,1,0,2",135.898,134.756,117.626
13222,2013-08-17,"6,0,5,6,2",143.99,142.78,124.63
13221,2013-08-16,"6,0,9,5,6",144.942,143.724,125.454
13220,2013-08-15,"3,0,0,3,1",71.4,70.8,61.8
13219,2013-08-14,"5,2,7,9,3",125.426,124.372,108.562
13218,2013-08-13,"1,4,7,8,2",34.986,34.692,30.282
13217,2013-08-12,"8,9,8,5,8",213.724,211.928,184.988
13216,2013-08-11,"0,0,5,6,2",1.19,1.18,1.03
13215,2013-08-10,"5,4,1,3,5",128.758,127.676,111.446
13214,2013-08-09,"7,7,9,8,8",185.402,183.844,160.474
13213,2013-08-08,"3,3,8,8,0",80.444,79.768,69.628
13212,2013-08-07,"1,4,3,4,1",34.034,33.748,29.458
13211,2013-08-06,"7,3,4,0,0",174.692,173.224,151.204
13210,2013-08-05,"5,3,9,0,4",128.282,127.204,111.034
13209,2013-08-04,"5,6,2,5,1",133.756,132.632,115.772
13208,2013-08-03,"4,2,1,9,9",100.198,99.356,86.726
13207,2013-08-02,"9,5,9,8,0",228.242,226.324,197.554
13206,2013-08-01,"1,7,3,8,5",41.174,40.828,35.638
13205,2013-07-31,"8,4,3,0,3",200.634,198.948,173.658
13204,2013-07-30,"4,9,9,4,0",118.762,117.764,102.794
13203,2013-07-29,"0,3,1,8,3",7.378,7.316,6.386
13202,2013-07-28,"1,3,7,0,8",32.606,32.332,28.222
13201,2013-07-27,"2,2,8,4,7",54.264,53.808,46.968
13200,2013-07-26,"4,6,8,8,8",111.384,110.448,96.408
13199,2013-07-25,"6,6,1,2,7",157.318,155.996,136.166
13198,2013-07-24,"5,5,3,6,7",131.614,130.508,113.918
13197,2013-07-23,"2,8,0,4,1",66.64,66.08,57.68
13196,2013-07-22,"6,6,6,8,9",158.508,157.176,137.196
13195,2013-07-21,"5,0,0,9,8",119.0,118.0,103.0
13194,2013-07-20,"5,0,8,2,3",120.904,119.888,104.648
13193,2013-07-19,"7,7,5,4,5",184.45,182.9,159.65
13192,2013-07-18,"5,5,6,6,5",132.328,131.216,114.536
13191,2013-07-17,"4,7,3,4,4",112.574,111.628,97.438
13190,2013-07-16,"1,5,7,0,5",37.366,37.052,32.342
13189,2013-07-15,"2,9,5,7,6",70.21,69.62,60.77
13188,2013-07-14,"6,5,4,4,3",155.652,154.344,134.724
13187,2013-07-13,"2,6,6,6,4",63.308,62.776,54.796
13186,2013-07-12,"5,9,2,5,5",140.896,139.712,121.952
13185,2013-07-11,"2,8,6,3,7",68.068,67.496,58.916
13184,2013-07-10,"8,2,9,0,5",197.302,195.644,170.774
13183,2013-07-09,"4,5,2,0,8",107.576,106.672,93.112
13182,2013-07-08,"6,5,8,9,5",156.604,155.288,135.548
13181,2013-07-07,"1,5,3,6,2",36.414,36.108,31.518
13180,2013-07-06,"6,6,9,9,3",159.222,157.884,137.814
13179,2013-07-05,"5,1,1,3,0",121.618,120.596,105.266
13178,2013-07-04,"6,2,4,8,0",148.512,147.264,128.544
13177,2013-07-03,"3,9,6,9,2",94.248,93.456,81.576
13176,2013-07-02,"6,4,1,0,4",152.558,151.276,132.046
13175,2013-07-01,"6,5,2,2,9",155.176,153.872,134.312
13174,2013-06-30,"2,6,1,0,4",62.118,61.596,53.766
13173,2013-06-29,"3,8,4,0,7",91.392,90.624,79.104
13172,2013-06-28,"2,1,9,9,6",52.122,51.684,45.114
13171,2013-06-27,"0,2,7,3,0",6.426,6.372,5.562
13170,2013-06-26,"4,7,8,2,0",113.764,112.808,98.468
13169,2013-06-25,"2,7,3,2,0",64.974,64.428,56.238
13168,2013-06-24,"8,4,4,8,9",200.872,199.184,173.864
13167,2013-06-23,"3,4,1,8,1",81.158,80.476,70.246
13166,2013-06-22,"4,4,4,1,1",105.672,104.784,91.464
13165,2013-06-21,"5,8,1,9,1",138.278,137.116,119.686
13164,2013-06-20,"9,5,1,4,8",226.338,224.436,195.906
13163,2013-06-19,"1,4,2,6,7",33.796,33.512,29.252
13162,2013-06-18,"1,9,9,5,9",47.362,46.964,40.994
13161,2013-06-17,"1,3,3,5,9",31.654,31.388,27.398
13160,2013-06-16,"0,3,6,5,7",8.568,8.496,7.416
13159,2013-06-15,"5,5,4,0,6",131.852,130.744,114.124
13158,2013-06-14,"4,7,0,0,0",111.86,110.92,96.82
13157,2013-06-13,"5,8,8,9,9",139.944,138.768,121.128
13156,2013-06-12,"1,2,8,9,3",30.464,30.208,26.368
13155,2013-06-11,"0,9,6,4,5",22.848,22.656,19.776
13154,2013-06-10,"9,5,4,3,9",227.052,225.144,196.524
13153,2013-06-09,"2,7,0,0,9",64.26,63.72,55.62
13152,2013-06-08,"4,3,8,2,4",104.244,103.368,90.228
13151,2013-06-07,"8,7,6,0,3",208.488,206.736,180.456
13150,2013-06-06,"0,3,6,8,8",8.568,8.496,7.416
13149,2013-06-05,"9,3,6,7,4",222.768,220.896,192.816
13148,2013-06-04,"8,0,3,7,7",191.114,189.508,165.418
13147,2013-06-03,"6,2,2,3,8",148.036,146.792,128.132
13146,2013-06-02,"7,2,1,0,8",171.598,170.156,148.526
13145,2013-06-01,"2,8,0,3,6",66.64,66.08,57.68
13144,2013-05-31,"1,5,2,4,7",36.176,35.872,31.312
13143,2013-05-30,"8,6,2,8,8",205.156,203.432,177.572
13142,2013-05-29,"9,1,4,5,1",217.532,215.704,188.284
13141,2013-05-28,"4,6,2,1,3",109.956,109.032,95.172
13140,2013-05-27,"8,5,7,0,3",203.966,202.252,176.542
13139,2013-05-26,"0,3,2,1,2",7.616,7.552,6.592
13138,2013-05-25,"0,4,0,8,5",9.52,9.44,8.24
13137,2013-05-24,"1,0,2,8,2",24.276,24.072,21.012
13136,2013-05-23,"5,6,8,0,5",135.184,134.048,117.008
13135,2013-05-22,"3,4,9,1,6",83.062,82.364,71.894
13134,2013-05-21,"2,6,0,2,1",61.88,61.36,53.56
13133,2013-05-20,"0,2,2,1,7",5.236,5.192,4.532
13132,2013-05-19,"1,0,4,0,0",24.752,24.544,21.424
13131,2013-05-18,"3,9,2,9,4",93.296,92.512,80.752
13130,2013-05-17,"0,4,3,5,8",10.234,10.148,8.858
13129,2013-05-16,"0,8,6,8,0",20.468,20.296,17.716
13128,2013-05-15,"0,8,2,2,3",19.516,19.352,16.892
13127,2013-05-14,"5,3,9,7,3",128.282,127.204,111.034
13126,2013-05-13,"6,3,0,1,0",149.94,148.68,129.78
13125,2013-05-12,"4,4,3,1,9",105.434,104.548,91.258
13124,2013-05-11,"3,6,3,1,3",86.394,85.668,74.778
13123,2013-05-10,"0,5,7,8,5",13.566,13.452,11.742
13122,2013-05-09,"8,7,7,7,2",208.726,206.972,180.662
13121,2013-05-08,"5,6,5,9,3",134.47,133.34,116.39
13120,2013-05-07,"2,9,0,9,3",69.02,68.44,59.74
13119,2013-05-06,"0,9,9,2,2",23.562,23.364,20.394
13118,2013-05-05,"4,0,5,2,1",96.39,95.58,83.43
13117,2013-05-04,"8,2,9,4,3",197.302,195.644,170.774
13116,2013-05-03,"0,4,7,5,7",11.186,11.092,9.682
13115,2013-05-02,"9,8,8,0,9",235.144,233.168,203.528
13114,2013-05-01,"2,4,6,4,8",58.548,58.056,50.676
13113,2013-04-30,"5,9,3,8,3",141.134,139.948,122.158
13112,2013-04-29,"6,0,6,2,1",144.228,143.016,124.836
13111,2013-04-28,"1,8,1,4,8",43.078,42.716,37.286
13110,2013-04-27,"1,6,4,6,9",39.032,38.704,33.784
13109,2013-04-26,"0,6,2,7,8",14.756,14.632,12.772
13108,2013-04-25,"3,2,0,6,5",76.16,75.52,65.92
13107,2013-04-24,"7,6,0,3,6",180.88,179.36,156.56
13106,2013-04-23,"5,1,1,1,6",121.618,120.596,105.266
13105,2013-04-22,"8,2,0,5,2",195.16,193.52,168.92
13104,2013-04-21,"8,4,5,8,7",201.11,199.42,174.07
13103,2013-04-20,"9,7,9,1,6",233.002,231.044,201.674
13102,2013-04-19,"8,6,2,5,2",205.156,203.432,177.572
13101,2013-04-18,"2,3,8,4,9",56.644,56.168,49.028
13100,2013-04-17,"7,6,4,0,1",181.832,180.304,157.384
13099,2013-04-16,"0,7,8,8,6",18.564,18.408,16.068
13098,2013-04-15,"2,4,9,0,9",59.262,58.764,51.294
13097,2013-04-14,"4,9,3,1,8",117.334,116.348,101.558
13096,2013-04-13,"3,4,2,2,8",81.396,80.712,70.452
13095,2013-04-12,"5,0,2,0,0",119.476,118.472,103.412
13094,2013-04-11,"5,0,2,2,0",119.476,118.472,103.412
13093,2013-04-10,"4,7,3,6,7",112.574,111.628,97.438
13092,2013-04-09,"6,9,1,2,2",164.458,163.076,142.346
13091,2013-04-08,"0,2,2,9,1",5.236,5.192,4.532
13090,2013-04-07,"1,4,3,6,1",34.034,33.748,29.458
13089,2013-04-06,"0,3,0,7,0",7.14,7.08,6.18
13088,2013-04-05,"8,0,6,0,9",191.828,190.216,166.036
13086,2013-04-03,"6,7,9,4,7",161.602,160.244,139.874
13085,2013-04-02,"5,2,7,0,8",125.426,124.372,108.562
13084,2013-04-01,"1,2,5,9,2",29.75,29.5,25.75
13083,2013-03-31,"7,5,2,0,7",178.976,177.472,154.912
13082,2013-03-30,"5,4,6,9,6",129.948,128.856,112.476
13081,2013-03-29,"8,4,2,4,8",200.396,198.712,173.452
13080,2013-03-28,"2,3,7,3,9",56.406,55.932,48.822
13079,2013-03-27,"1,5,4,9,0",36.652,36.344,31.724
13078,2013-03-26,"6,6,6,2,3",158.508,157.176,137.196
13077,2013-03-25,"9,1,1,0,8",216.818,214.996,187.666
13076,2013-03-24,"5,4,5,5,4",129.71,128.62,112.27
13075,2013-03-23,"9,5,4,1,7",227.052,225.144,196.524
13074,2013-03-22,"8,5,8,2,6",204.204,202.488,176.748
13073,2013-03-21,"0,4,3,5,7",10.234,10.148,8.858
13072,2013-03-20,"3,3,0,7,4",78.54,77.88,67.98
13071,2013-03-19,"0,4,0,2,0",9.52,9.44,8.24
13070,2013-03-18,"1,4,9,1,1",35.462,35.164,30.694
13069,2013-03-17,"1,1,9,2,1",28.322,28.084,24.514
13068,2013-03-16,"2,4,4,8,3",58.072,57.584,50.264
13067,2013-03-15,"0,4,4,6,4",10.472,10.384,9.064
13066,2013-03-14,"1,5,8,1,8",37.604,37.288,32.548
13065,2013-03-13,"2,2,2,7,8",52.836,52.392,45.732
13064,2013-03-12,"4,6,5,4,4",110.67,109.74,95.79
13063,2013-03-11,"8,8,2,3,4",209.916,208.152,181.692
13062,2013-03-10,"1,4,3,5,4",34.034,33.748,29.458
13061,2013-03-09,"1,0,6,7,5",25.228,25.016,21.836
13060,2013-03-08,"5,3,0,7,0",126.14,125.08,109.18
13059,2013-03-07,"9,5,4,3,3",227.052,225.144,196.524
13058,2013-03-06,"2,4,8,3,3",59.024,58.528,51.088
13057,2013-03-05,"6,3,9,9,7",152.082,150.804,131.634
13056,2013-03-04,"4,8,1,7,6",114.478,113.516,99.086
13055,2013-03-03,"0,5,3,0,4",12.614,12.508,10.918
13054,2013-03-02,"7,3,2,6,3",174.216,172.752,150.792
13053,2013-03-01,"2,1,2,0,0",50.456,50.032,43.672
13052,2013-02-28,"6,4,2,1,6",152.796,151.512,132.252
13051,2013-02-27,"6,5,2,7,2",155.176,153.872,134.312
13050,2013-02-26,"2,2,1,8,1",52.598,52.156,45.526
13049,2013-02-25,"7,2,8,1,4",173.264,171.808,149.968
13048,2013-02-24,"2,6,3,4,4",62.594,62.068,54.178
13047,2013-02-23,"0,7,2,0,5",17.136,16.992,14.832
13046,2013-02-22,"4,4,6,5,3",106.148,105.256,91.876
13045,2013-02-21,"2,9,9,0,2",71.162,70.564,61.594
13044,2013-02-20,"7,3,1,3,1",173.978,172.516,150.586
13043,2013-02-19,"5,3,0,7,0",126.14,125.08,109.18
13042,2013-02-18,"0,9,1,1,8",21.658,21.476,18.746
13041,2013-02-17,"9,8,6,4,2",234.668,232.696,203.116
13040,2013-02-16,"8,9,8,5,5",213.724,211.928,184.988
13039,2013-02-08,"9,1,1,5,0",216.818,214.996,187.666
13038,2013-02-07,"8,0,6,7,7",191.828,190.216,166.036
13037,2013-02-06,"3,6,5,6,8",86.87,86.14,75.19
13036,2013-02-05,"9,2,1,4,1",219.198,217.356,189.726
13035,2013-02-04,"4,4,6,4,5",106.148,105.256,91.876
13034,2013-02-03,"6,9,0,1,0",164.22,162.84,142.14
13033,2013-02-02,"3,2,5,3,8",77.35,76.7,66.95
13032,2013-02-01,"8,9,8,7,6",213.724,211.928,184.988
13031,2013-01-31,"5,9,3,3,4",141.134,139.948,122.158
13030,2013-01-30,"3,5,4,6,7",84.252,83.544,72.924
13029,2013-01-29,"7,2,2,5,8",171.836,170.392,148.732
13028,2013-01-28,"0,7,2,9,1",17.136,16.992,14.832
13027,2013-01-27,"4,9,0,7,0",116.62,115.64,100.94
13026,2013-01-26,"8,9,5,4,5",213.01,211.22,184.37
13025,2013-01-25,"3,2,2,6,6",76.636,75.992,66.332
13024,2013-01-24,"8,5,9,4,9",204.442,202.724,176.954
13023,2013-01-23,"6,7,2,0,4",159.936,158.592,138.432
13022,2013-01-22,"7,4,4,7,1",177.072,175.584,153.264
13021,2013-01-21,"7,1,9,4,8",171.122,169.684,148.114
13020,2013-01-20,"9,6,3,2,8",229.194,227.268,198.378
13019,2013-01-19,"5,6,7,7,9",134.946,133.812,116.802
13018,2013-01-18,"8,2,4,5,3",196.112,194.464,169.744
13017,2013-01-17,"3,5,9,2,3",85.442,84.724,73.954
13016,2013-01-16,"7,0,8,5,6",168.504,167.088,145.848
13015,2013-01-15,"6,4,7,9,0",153.986,152.692,133.282
13014,2013-01-14,"2,6,6,5,7",63.308,62.776,54.796
13013,2013-01-13,"2,9,2,4,9",69.496,68.912,60.152
13012,2013-01-12,"7,6,0,8,5",180.88,179.36,156.56
13011,2013-01-11,"6,1,8,2,4",147.084,145.848,127.308
13010,2013-01-10,"6,8,8,3,6",163.744,162.368,141.728
13009,2013-01-09,"5,7,4,7,0",136.612,135.464,118.244
13008,2013-01-08,"5,9,9,0,4",142.562,141.364,123.394
13007,2013-01-07,"6,2,6,8,8",148.988,147.736,128.956
13006,2013-01-06,"8,5,3,4,6",203.014,201.308,175.718
13005,2013-01-05,"4,6,8,1,3",111.384,110.448,96.408
13004,2013-01-04,"1,8,4,7,0",43.792,43.424,37.904
13003,2013-01-03,"7,2,4,2,0",172.312,170.864,149.144
13002,2013-01-02,"5,9,9,7,5",142.562,141.364,123.394
13001,2013-01-01,"5,2,4,9,6",124.712,123.664,107.944
12359,2012-12-31,"1,4,6,7,4",34.748,34.456,30.076
12358,2012-12-30,"0,1,2,5,6",2.856,2.832,2.472
12357,2012-12-29,"1,1,1,8,6",26.418,26.196,22.866
12356,2012-12-28,"4,6,2,0,3",109.956,109.032,95.172
12355,2012-12-27,"3,6,9,3,8",87.822,87.084,76.014
12354,2012-12-26,"1,8,3,1,2",43.554,43.188,37.698
12353,2012-12-25,"4,6,9,9,4",111.622,110.684,96.614
12352,2012-12-24,"9,4,4,2,2",224.672,222.784,194.464
12351,2012-12-23,"9,9,2,9,9",236.096,234.112,204.352
12350,2012-12-22,"8,9,6,1,2",213.248,211.456,184.576
12349,2012-12-21,"0,4,1,6,6",9.758,9.676,8.446
12348,2012-12-20,"8,2,1,2,1",195.398,193.756,169.126
12347,2012-12-19,"4,1,9,6,1",99.722,98.884,86.314
12346,2012-12-18,"4,3,7,5,2",104.006,103.132,90.022
12345,2012-12-17,"3,9,0,5,3",92.82,92.04,80.34
12344,2012-12-16,"4,8,8,3,5",116.144,115.168,100.528
12343,2012-12-15,"7,2,2,2,1",171.836,170.392,148.732
12342,2012-12-14,"4,9,2,7,4",117.096,116.112,101.352
12341,2012-12-13,"4,7,2,5,4",112.336,111.392,97.232
12340,2012-12-12,"6,5,4,0,0",155.652,154.344,134.724
12339,2012-12-11,"2,7,4,3,5",65.212,64.664,56.444
12338,2012-12-10,"3,3,1,5,8",78.778,78.116,68.186
12337,2012-12-09,"4,6,2,1,5",109.956,109.032,95.172
12336,2012-12-08,"5,5,7,7,1",132.566,131.452,114.742
12335,2012-12-07,"8,9,3,6,7",212.534,210.748,183.958
12334,2012-12-06,"5,2,4,2,1",124.712,123.664,107.944
12333,2012-12-05,"0,2,5,7,4",5.95,5.9,5.15
